,Title,Type,Director,Actors,Release,Genre,Runtime,Language,Country,Rating,IMDb,RottenTomatoes,Metacritic
5505,They Are Everywhere,Movie,Tii Ricks,,20 Nov 2004,Music,,Finnish,Finland,,5.8,,
5506,Trailer Park Boys: Out of the Park: Europe,TV Show,,"['Mike Smith', 'John Paul Tremblay', 'Robb Wells']",2016,"['International TV Shows', 'TV Comedies']",1 Season,,Canada,TV-MA,,,
5507,West Coast,Movie,Benjamin Weill,"['Devi Couzigou', 'Mathis Crusson', 'Victor Le Blond']",27 Apr 2016,Drama,80,French,France,,5.8,,
5508,7 Años de Matrimonio,Movie,Joel Núñez Arocha,"['Ximena Herrera', 'Víctor González', 'Roberto Palazuelos']",25 Jan 2013,"['Comedy', 'Romance']",100,Spanish,Mexico,,5.0,,
5509,Containment,TV Show,,"['David Gyasi', 'Christina Moses', 'Chris Wood']",19 Apr 2016,Drama,1,English,United States,TV-14,7.2,,
5510,Joe Rogan: Triggered,Movie,Anthony Giordano,Joe Rogan,21 Oct 2016,Comedy,63,English,United States,,7.4,,
5511,A Mighty Team,Movie,Thomas Sorriaux,"['Gérard Depardieu', 'Chantal Lauby', 'Medi Sadoun', 'Ilian Bergala', 'Blanche Gardin', 'Patrick Timsit', 'Barbara Cabrita', 'Jean Dell', 'Thomas Vandenberghe', 'Théo Fernandez', 'Léa Lopez']",2016,"['Comedies', 'International Movies', 'Sports Movies']",97,,France,TV-MA,,,
5512,Berserk: The Golden Age Arc I - The Egg of the King,Movie,Toshiyuki Kubooka,"['Hiroaki Iwanaga', 'Carrie Keranen', 'Takahiro Sakurai']",26 Apr 2012,"['Animation', 'Action', 'Adventure']",76,"['Japanese', 'English', 'German']",Japan,TV-MA,7.6,,
5513,Bleach The Movie: Fade to Black,Movie,Noriyuki Abe,"['Masakazu Morita', 'Fumiko Orikasa', 'Aya Hirano', 'Hiroshi Kamiya', 'Mitsuaki Madono', 'Ryotaro Okiayu', 'Kentaro Ito', 'Shinichiro Miki', 'Satsuki Yukino', 'Masaaki Tsukada']",2008,"['Action & Adventure', 'Anime Features', 'Sci-Fi & Fantasy']",94,,Japan,TV-PG,,,
5514,Bleach the Movie: Hell Verse,Movie,Noriyuki Abe,"['Masakazu Morita', 'Fumiko Orikasa', 'Kazuya Nakai']",04 Dec 2012,"['Animation', 'Action', 'Adventure']",94,Japanese,Japan,TV-14,7.4,,
5515,Blind Date,Movie,Blake Edwards,"['Kim Basinger', 'Bruce Willis', 'John Larroquette']",27 Mar 1987,"['Comedy', 'Romance']",95,English,United States,PG-13,6.0,21,49
5516,Death Note,TV Show,,"['Mamoru Miyano', 'Brad Swaile', 'Vincent Tong']",21 Oct 2007,"['Animation', 'Crime', 'Drama']",1,Japanese,Japan,TV-14,9.0,,
5517,Spotless,TV Show,,"['Marc-André Grondin', 'Denis Ménochet', 'Miranda Raison']",14 Nov 2015,"['Crime', 'Drama']",1,"['English', 'French']","['United Kingdom', 'France']",TV-MA,7.8,,
5518,Vampire Knight,TV Show,,"['Yui Horie', 'Mamoru Miyano', 'Daisuke Kishio']",07 Apr 2008,"['Animation', 'Action', 'Drama']",2,Japanese,Japan,TV-14,7.4,,
5519,Sky Ladder: The Art of Cai Guo-Qiang,Movie,Kevin Macdonald,"['Ian Buruma', 'Guo-Qiang Cai', 'Wen-You Cai']",14 Oct 2016,Documentary,76,"['English', 'Mandarin']",United States,,7.3,100,73
5520,Mascots,Movie,Christopher Guest,"['Zach Woods', 'Wayne Wilderson', 'Sarah Baker']",13 Oct 2016,Comedy,89,English,United States,TV-MA,5.8,48,57
5521,Justin Timberlake + the Tennessee Kids,Movie,Jonathan Demme,"['Adam Blackstone', 'Aaron Camper', 'Devine Evans']",12 Oct 2016,"['Documentary', 'Music']",90,English,United States,,7.7,,81
5522,13th,Movie,Ava DuVernay,"['Melina Abdullah', 'Michelle Alexander', 'Cory Booker']",07 Oct 2016,"['Documentary', 'Crime', 'History']",100,English,United States,TV-MA,8.2,97,83
5523,Russell Peters: Almost Famous,Movie,David Higby,"['Russell Peters', 'Jus Reign']",07 Oct 2016,Comedy,73,English,United States,,6.6,,
5524,StoryBots Super Songs,TV Show,,"['Judy Greer', 'Erin Fitzgerald', 'Fred Tatasciore']",07 Oct 2016,"['Animation', 'Family', 'Musical']",1,English,United States,,8.6,,
5525,The Siege of Jadotville,Movie,Richie Smyth,"['Richard Lukunku', 'Danny Sapani', 'Andrew Stock']",07 Oct 2016,"['Action', 'Drama', 'History']",108,"['English', 'Irish Gaelic', 'French', 'Spanish']","['Ireland', 'South Africa']",TV-MA,7.2,64,
5526,Lego Jurassic World: The Indominus Escape,TV Show,,"['A.J. LoCascio', 'Sendhil Ramamurthy', 'Fred Tatasciore']",03 Oct 2016,"['Animation', 'Action', 'Adventure']",1,English,United States,Not Rated,5.7,,
5527,Be with Me,Movie,Eric Khoo,"['Theresa Poh Lin Chan', 'Chiew Sung Ching', 'Lawrence Yong']",08 Sep 2005,"['Drama', 'Romance']",93,"['Cantonese', 'English', 'Hokkien', 'Mandarin']",Singapore,Not Rated,7.0,90,67
5528,Be With You,Movie,Jang-Hoon Lee,"['So Ji-seob', 'Son Ye-jin', 'Yoo-ram Bae']",06 Apr 2018,"['Drama', 'Fantasy', 'Romance']",132,Korean,South Korea,PG-13,7.7,,
5529,Bombshell,Movie,Jay Roach,"['Charlize Theron', 'Nicole Kidman', 'Margot Robbie']",20 Dec 2019,"['Biography', 'Drama']",109,English,"['Canada', 'United States']",R,6.8,68,64
5530,Chatô - The King of Brazil,Movie,Guilherme Fontes,"['Marco Ricca', 'Andrea Beltrão', 'Paulo Betti']",19 Nov 2015,"['Biography', 'Drama']",102,Portuguese,Brazil,,6.0,,
5531,Fall in Love with Me,TV Show,,"['Aaron Yan', 'Tia Yu-Fen Lee', 'Yun-ching Li']",06 Apr 2014,Romance,1,Mandarin,Taiwan,,7.2,,
5532,Harud,Movie,Aamir Bashir,"['Mohammad Amir Naji', 'Shahnawaz Bhat', 'Shamim Basharat', 'Salma Ashai', 'Mudessir Ahmed Khan', 'Rayes Mohiuddin']",2010,"['Dramas', 'International Movies']",100,,India,TV-MA,,,
5533,Love Cheque Charge,TV Show,,"['George Hu', 'Phoebe Yuan', 'Hsieh Kun Da', 'Jay Shih', 'Smile Weng', 'Jet Chao', 'Jessie Chang']",2014,"['International TV Shows', 'Romantic TV Shows', 'TV Comedies']",1 Season,,Taiwan,TV-14,,,
5534,Much Ado About Nothing,Movie,Kenneth Branagh,"['Kenneth Branagh', 'Emma Thompson', 'Keanu Reeves']",02 Jul 1993,"['Comedy', 'Drama', 'Romance']",111,English,"['United Kingdom', 'United States']",PG-13,7.3,90,80
5535,Murphy's Law of Love,TV Show,,"['Chia-ying Lee', 'Danson Tang', 'Steven Sun']",20 Mar 2015,Romance,1,Mandarin,Taiwan,TV-14,7.4,,
5536,My Big Night,Movie,Álex de la Iglesia,"['Raphael', 'Mario Casas', 'Pepón Nieto']",15 Apr 2016,"['Adventure', 'Comedy', 'Romance']",100,Spanish,Spain,Not Rated,6.1,90,74
5537,My Little Pony: Equestria Girls - Legend of Everfree,Movie,Ishi Rudell,"['Tara Strong', 'Rebecca Shoichet', 'Ashleigh Ball']",01 Oct 2016,"['Animation', 'Comedy', 'Family']",73,English,"['United States', 'Canada']",TV-Y7,6.5,,
5538,Old Money,Movie,Jay Drose,"['Eric Constanti', 'Grant Garner', 'Justin Little', 'Geoffrey Mogilner']",,"['Short', 'Drama']",15,English,USA,,7.4,,
5539,Riphagen - The Untouchable,Movie,Pieter Kuijpers,"['Jeroen van Koningsbrugge', 'Anna Raadsveld', 'Sigrid ten Napel', 'Peter Blok', 'Bob Stoop', 'Lisa Zweerman', 'Kay Greidanus', 'René Kortekaas', 'Sieger Sloot', 'Mark Rietman']",2016,"['Dramas', 'International Movies']",132,,Netherlands,TV-14,,,
5540,Someone Like You,Movie,Tony Goldwyn,"['Ashley Judd', 'Greg Kinnear', 'Hugh Jackman']",30 Mar 2001,"['Comedy', 'Romance']",97,English,United States,PG-13,6.1,42,32
5541,Umrika,Movie,Prashant Nair,"['Aashish Bhatt', 'Uplaksh Kochhar', 'Megh Pant']",04 Oct 2017,"['Comedy', 'Drama']",98,Hindi,India,,6.6,79,
5542,Unchained: The Untold Story of Freestyle Motocross,Movie,"Paul Taublieb, Jon Freeman","['Josh Brolin', 'Brian Deegan', 'Seth Enslow']",01 Aug 2016,Documentary,92,English,United States,,7.9,,
5543,Welcome Mr. President,Movie,Riccardo Milani,"['Claudio Bisio', 'Kasia Smutniak', 'Giuseppe Fiorello']",21 Mar 2013,Comedy,98,Italian,Italy,,6.2,,
5544,When I See You Again,TV Show,,"['Jasper Liu', 'Mandy Wei', 'Tina Chou']",31 May 2015,Drama,1,Mandarin,Taiwan,TV-14,6.8,,
5545,Amanda Knox,Movie,"Rod Blackhurst, Brian McGinn","['Amanda Knox', 'Meredith Kercher', 'Raffaele Sollecito']",30 Sep 2016,"['Documentary', 'Crime']",92,"['English', 'Italian']","['Denmark', 'United States']",TV-MA,6.9,82,78
5546,Audrie & Daisy,Movie,"Bonni Cohen, Jon Shenk","['Robin Bourland', 'Daisy Coleman', 'Charles Coleman']",23 Sep 2016,"['Documentary', 'Crime']",95,English,United States,TV-14,7.2,81,73
5547,Iliza Shlesinger: Confirmed Kills,Movie,Bobcat Goldthwait,Iliza Shlesinger,23 Sep 2016,Comedy,77,English,United States,TV-MA,6.6,,
5548,VeggieTales in the House,TV Show,,"['Phil Vischer', 'Mike Nawrocki', 'Tress MacNeille']",26 Nov 2014,"['Animation', 'Short', 'Adventure']",4,,United States,TV-Y,4.4,,
5549,ARQ,Movie,Tony Elliott,"['Robbie Amell', 'Rachael Taylor', 'Shaun Benson']",16 Sep 2016,"['Action', 'Sci-Fi', 'Thriller']",88,English,"['Canada', 'United States']",TV-MA,6.4,43,
5550,Cedric the Entertainer: Live from the Ville,Movie,Troy Miller,"['Cedric the Entertainer', 'Tennessee State University Marching Band']",16 Sep 2016,Comedy,60,English,United States,,6.1,,
5551,Louis C.K.: Hilarious,Movie,Louis C.K.,Louis C.K.,26 Jan 2010,Comedy,82,English,United States,Not Rated,8.4,,
5552,The White Helmets,Movie,Orlando von Einsiedel,"['Tia Alkerdi', 'Khalid Farah', 'Mohammed Farah']",16 Sep 2016,"['Documentary', 'Short', 'War']",41,"['Arabic', 'English']",United Kingdom,TV-14,7.5,100,
5553,Sample This,Movie,Dan Forrer,"['Gene Simmons', 'Questlove', 'Roosevelt Grier']",13 Sep 2013,"['Documentary', 'Music']",85,English,United States,Not Rated,6.5,93,64
5554,Extremis,Movie,Dan Krauss,"['Monica Bhargava', 'Jessica Zitter']",16 Sep 2016,"['Documentary', 'Short']",24,English,United States,TV-PG,7.3,,
5555,Jandino: Whatever it Takes,Movie,,"['Jandino Asporaat', 'Giorgio Costa', 'Lorenzo Elstak']",09 Sep 2016,Comedy,95,"['English', 'Dutch']",Netherlands,,4.6,,
5556,Chef's Table: France,TV Show,,"['Alexandre Couillon', 'Alain Passard']",02 Sep 2016,Documentary,1,,,TV-14,8.3,,
5557,Kulipari: An Army of Frogs,TV Show,,"['Charlie Adler', 'Lacey Chabert', 'Keith David']",02 Sep 2016,"['Animation', 'Action', 'Fantasy']",1,English,United States,TV-Y7,7.0,,
5558,Conspiracy,Movie,Frank Pierson,"['Kenneth Branagh', 'Clare Bullus', 'Stanley Tucci', 'Simon Markey']",19 May 2001,"['Biography', 'Drama', 'History', 'War']",96,"['English', 'German']","['USA', 'UK']",R,7.7,100,
5559,Dead Set,TV Show,,"[""Paul 'Bubble' Ferguson"", 'Liz May Brice', 'Brian Belo']",27 Oct 2008,"['Comedy', 'Drama', 'Horror']",1,English,United Kingdom,,7.6,,
5560,Forensic Files,TV Show,,"['Peter Thomas', 'Tom Bevel', 'Skip Palenik']",21 Apr 1996,"['Documentary', 'Crime']",14,English,United States,TV-14,8.8,,
5561,The Fierce Wife,TV Show,,"['Sonia Sui', 'Sheng-hao Wen', 'Amanda Chu']",05 Nov 2010,Drama,1,Mandarin,Taiwan,,6.8,,
5562,Witches: A Century of Murder,TV Show,,Suzannah Lipscomb,2015,"['British TV Shows', 'Crime TV Shows', 'Docuseries']",1 Season,,United Kingdom,TV-14,,,
5563,Glitter Force,TV Show,,"['Laura Bailey', 'Kate Higgins', 'Alex Cazares', ""Colleen O'Shaughnessey"", 'Danielle Nicole', 'Debi Derryberry', 'Mary Elizabeth McGlynn', 'Patrick Seitz', 'Keith Silverstein']",2016,"['Anime Series', ""Kids' TV""]",2,,Japan,TV-Y7,,,
5564,Jeff Foxworthy and Larry the Cable Guy: We’ve Been Thinking...,Movie,Jay Karas,"['Jeff Foxworthy', 'Larry the Cable Guy']",2016,Stand-Up Comedy,75,,United States,TV-14,,,
5565,XOXO,Movie,Christopher Louie,"['Sarah Hyland', 'Graham Phillips', 'Brett DelBuono']",26 Aug 2016,"['Drama', 'Music']",92,English,United States,TV-MA,5.3,71,
5566,I'll Sleep When I'm Dead,Movie,Mike Hodges,"['Clive Owen', 'Malcolm McDowell', 'Jonathan Rhys Meyers']",30 Apr 2004,"['Crime', 'Drama', 'Mystery']",103,English,"['United Kingdom', 'United States']",R,5.8,44,56
5567,Behind Enemy Lines,Movie,John Moore,"['Gene Hackman', 'Owen Wilson', 'Gabriel Macht']",30 Nov 2001,"['Action', 'Drama', 'Thriller']",106,"['English', 'Serbo-Croatian', 'Spanish', 'Czech']",United States,PG-13,6.4,37,49
5568,Caught on Camera,TV Show,,"['Contessa Brewer', 'Alfredo Morales', 'Charmaine Rodriguez']",01 Dec 2010,"['Documentary', 'News']",2,English,United States,TV-14,6.5,,
5569,Louis C.K.: Live at the Comedy Store,Movie,Louis C.K.,"['Louis C.K.', 'Jay London']",27 Jan 2015,Comedy,66,English,United States,,7.9,,
5570,Jim Gaffigan: Beyond the Pale,Movie,Michael Drumm,"['Jim Gaffigan', 'Jeannie Gaffigan']",29 Jan 2006,Comedy,72,English,United States,TV-14,7.9,,
5571,Jim Gaffigan: King Baby,Movie,Troy Miller,Jim Gaffigan,29 Mar 2009,Comedy,60,English,United States,TV-PG,7.8,,
5572,Jim Gaffigan: Mr. Universe,Movie,Jay Karas,Jim Gaffigan,11 Apr 2012,"['Documentary', 'Comedy']",78,English,USA,Unrated,7.8,,
5573,Jim Gaffigan: Obsessed,Movie,Jay Chapman,Jim Gaffigan,27 Apr 2014,"['Documentary', 'Comedy']",60,English,United States,TV-14,7.6,100,
5574,David Cross: Making America Great Again,Movie,Alex Coletti,David Cross,05 Aug 2016,Comedy,74,English,United States,,6.5,71,
5575,Lavell Crawford: Can a Brother Get Some Love,Movie,Michael Drumm,"['Lavell Crawford', 'Kareem Taylor']",12 Aug 2011,"['Documentary', 'Comedy']",81,English,United States,Not Rated,7.0,,
5576,Children of God,Movie,Kareem Mortimer,"['Johnny Ferro', 'Stephen Tyrone Williams', 'Margaret Laurena Kemp']",20 May 2011,Drama,104,English,Bahamas,Not Rated,6.7,,
5577,Edge of the Universe,TV Show,,"['John Hurt', 'Steven Ostro', 'Riccardo Scarpa']",06 Jan 2002,Documentary,1,English,United Kingdom,,7.3,,
5578,Interview with a Serial Killer,Movie,Christopher Martin,"['Augustine Capone', 'Maggie Deming', 'Paul Dierdorf', 'Lynde Johnston']",,"['Documentary', 'Crime']",44,English,USA,PG-13,5.9,,
5579,La esclava blanca,Movie,Jesús Franco,"['Yvonne Manuel', 'Mabel Escaño', 'José Miguel García']",,"['Horror', 'Thriller']",87,Spanish,Spain,,4.8,,
5580,Real Crime: Diamond Geezers,Movie,Tom Whitter,Forbes KB,2008,Documentaries,46,,United Kingdom,TV-14,,,
5581,Lego Bionicle: The Journey to One,TV Show,,"['William Jordan', 'Michael Strickland', 'Nolan Balzer']",04 Mar 2016,"['Animation', 'Action', 'Adventure']",2,English,United States,,5.4,,
5582,Tallulah,Movie,Sian Heder,"['Elliot Page', 'Allison Janney', 'Tammy Blanchard']",29 Jul 2016,"['Comedy', 'Drama', 'Romance']",111,English,United States,,6.7,85,63
5583,Popples,TV Show,,"['Stevie Vallance', 'Len Carlson', 'Diane Fabian']",06 Sep 1986,"['Animation', 'Comedy', 'Family']",2,"['English', 'French', 'Japanese']","['United States', 'France', 'Japan']",TV-Y,6.5,,
5584,Rebirth,Movie,Karl Mueller,"['Fran Kranz', 'Adam Goldberg', 'Nicky Whelan']",15 Jul 2016,Thriller,100,"['English', 'French']",United States,TV-MA,5.0,43,
5585,Tony Robbins: I Am Not Your Guru,Movie,Joe Berlinger,"['Sage Bonnie Humphrey', 'Steven Kronick', 'Anthony Robbins']",15 Jul 2016,Documentary,115,English,United States,Not Rated,6.7,45,51
5586,Gridlocked,Movie,Allan Ungar,"['Dominic Purcell', 'Cody Hackman', 'Saul Rubinek']",14 Jun 2016,Action,110,English,Canada,R,5.9,60,
5587,Brahman Naman,Movie,Qaushiq Mukherjee,"['Shashank Arora', 'Tanmay Dhanania', 'Chaitanya Varad']",07 Jul 2016,Comedy,95,English,"['India', 'United Kingdom']",,5.6,75,58
5588,Kuromukuro,TV Show,,"['Johnny Yong Bosch', 'Todd Haberkorn', 'Keith Silverstein']",04 Jul 2016,"['Animation', 'Action', 'Sci-Fi']",2,Japanese,Japan,TV-14,7.2,,
5589,Jim Jefferies: Freedumb,Movie,Ryan Polito,Jim Jefferies,01 Jul 2016,Comedy,86,English,United States,TV-MA,7.7,,
5590,Marco Polo,TV Show,,"['Lorenzo Richelmy', 'Benedict Wong', 'Joan Chen']",12 Dec 2014,"['Action', 'Adventure', 'Drama']",2,"['English', 'Cantonese', 'Mandarin', 'Mongolian', 'Persian', 'Italian', 'Uighur', 'Arabic']",United States,TV-MA,8.0,,
5591,X: Past Is Present,Movie,"Hemant Gaba, Pratim D. Gupta, Sudhish Kamath","['Rajat Kapoor', 'Radhika Apte', 'Bidita Bag']",20 Nov 2015,"['Drama', 'Mystery', 'Romance']",105,"['Hindi', 'English', 'Bengali', 'Tamil']",India,,5.2,,
5592,Sofía Niño de Rivera: Exposed,Movie,"Raúl Campos, Jan Suter",Sofía Niño de Rivera,2016,Stand-Up Comedy,80,,Mexico,TV-MA,,,
5593,The Fundamentals of Caring,Movie,Rob Burnett,"['Craig Roberts', 'Paul Rudd', 'Selena Gomez']",24 Jun 2016,"['Comedy', 'Drama']",97,English,United States,TV-MA,7.3,77,55
5594,Ip Man 3,Movie,Wilson Yip,"['Donnie Yen', 'Lynn Xiong', 'Jin Zhang']",24 Dec 2015,"['Action', 'Biography', 'Drama']",105,"['Cantonese', 'English']","['China', 'Hong Kong']",PG-13,7.1,76,57
5595,Bo Burnham: Make Happy,Movie,"Bo Burnham, Christopher Storer",Bo Burnham,03 Jun 2016,"['Comedy', 'Music']",60,English,United States,TV-MA,8.4,100,
5596,Hibana: Spark,TV Show,,"['Kento Hayashi', 'Kazuki Namioka', 'Mugi Kadowaki', 'Masao Yoshii', 'Hideaki Murata', 'Nahana', 'Sayaka Yamamoto', 'Shota Sometani', 'Tomorowo Taguchi', 'Kaoru Kobayashi']",2016,"['International TV Shows', 'TV Dramas']",1 Season,,Japan,TV-MA,,,
5597,72 Cutest Animals,TV Show,,"['Graham Mitchell', 'Bob Humphries', 'Kym Illman']",01 Jun 2016,Documentary,1,"['English', 'German', 'Italian', 'French', 'Spanish']",Australia,,5.8,,
5598,72 Dangerous Places to Live,TV Show,,"['Mitch Ryan', 'Alessandro Bianchi', 'George Kourounis']",21 Mar 2016,Documentary,1,English,Australia,,6.2,,
5599,The Do-Over,Movie,Steven Brill,"['Adam Sandler', 'David Spade', 'Paula Patton']",27 May 2016,"['Action', 'Adventure', 'Comedy']",108,English,United States,TV-MA,5.7,9,22
5600,Ali Wong: Baby Cobra,Movie,Jay Karas,Ali Wong,05 May 2016,Comedy,60,English,United States,TV-MA,7.5,100,
5601,Special Correspondents,Movie,Ricky Gervais,"['Ricky Gervais', 'Eric Bana', 'Vera Farmiga']",29 Apr 2016,Comedy,101,"['English', 'Spanish']","['Canada', 'United Kingdom', 'United States']",TV-MA,5.9,16,36
5602,Team Foxcatcher,Movie,Jon Greenhalgh,"['Dan Chaid', 'John du Pont', 'Dave Schultz']",29 Apr 2016,"['Documentary', 'Biography', 'Crime']",90,English,United States,TV-14,7.3,100,
5603,Patton Oswalt: Talking for Clapping,Movie,,"['Patton Oswalt', 'Boots Riley']",22 Apr 2016,"['Documentary', 'Comedy']",65,English,United States,TV-MA,6.8,86,
5604,Belgica,Movie,Felix van Groeningen,"['Stef Aerts', 'Tom Vermeir', 'Stefaan De Winter']",02 Mar 2016,Drama,127,"['Flemish', 'Dutch']","['Belgium', 'France', 'Netherlands']",,6.7,53,63
5605,Hush,Movie,Mike Flanagan,"['John Gallagher Jr.', 'Kate Siegel', 'Michael Trucco']",08 Apr 2016,"['Horror', 'Thriller']",82,"['English', 'American Sign ']",United States,R,6.6,93,67
5606,Cyborg 009 vs Devilman,TV Show,Jun Kawagoe,"['Bryce Papenbrook', 'Johnny Yong Bosch', 'Christine Marie Cabanos']",11 Nov 2015,"['Animation', 'Action', 'Sci-Fi']",1,Japanese,"['Japan', 'United States']",TV-14,6.0,,
5607,Frank and Cindy,Movie,G.J. Echternkamp,"['Rene Russo', 'Oliver Platt', 'Johnny Simmons']",01 Apr 2016,Comedy,102,English,United States,R,6.1,,
5608,Justin Time,TV Show,,"['Jenna Warren', 'Scott McCord', 'Gage Munroe']",01 Jun 2011,"['Animation', 'Adventure', 'Family']",3,"['English', 'French']",Canada,TV-Y,6.7,,
5609,Terrace House: Boys & Girls in the City,TV Show,,"['You', 'Reina Triendl', 'Ryota Yamasato', 'Yoshimi Tokui', 'Azusa Babazono', 'Ayumu Mochizuki', 'Kentaro']",2016,"['International TV Shows', 'Reality TV']",2,,Japan,TV-14,,,
5610,Kung Fu Panda: Secrets of the Scroll,Movie,Rodolphe Guenoden,"['Jack Black', 'Eliott Guenoden', 'James Hong']",05 Jan 2016,"['Animation', 'Short', 'Action']",23,English,United States,TV-Y7,7.1,,
5611,He Never Died,Movie,Jason Krawczyk,"['Henry Rollins', 'Booboo Stewart', 'Kate Greenhouse']",18 Dec 2015,"['Comedy', 'Drama', 'Fantasy']",99,English,Canada,R,6.4,88,72
5612,Jimmy Carr: Funny Business,Movie,Sam Wrench,Jimmy Carr,18 Mar 2016,Comedy,62,English,UK,Not Rated,7.2,,
5613,My Beautiful Broken Brain,Movie,"Sophie Robinson, Lotje Sodderland","['David Lynch', 'Sophie Robinson', 'Hente Sodderland']",18 Mar 2016,"['Documentary', 'Biography']",86,English,United Kingdom,TV-14,7.1,,
5614,Pee-wee's Big Holiday,Movie,John Lee,"['Paul Reubens', 'Jordan Black', 'Doug Cox']",18 Mar 2016,"['Comedy', 'Family']",90,"['English', 'Spanish']",United States,TV-PG,6.1,,63
5615,Netflix Presents: The Characters,TV Show,,"['Lauren Lapkus', 'John Early', 'Henry Zebrowski', 'Kate Berlant', 'Natasha Rothwell', 'Paul W. Downs', 'Tim Robinson', 'Dr. Brown']",2016,TV Comedies,1 Season,,United States,TV-MA,,,
5616,Your Lie in April,TV Show,,"['Natsuki Hanae', 'Risa Taneda', 'Ayane Sakura']",01 Mar 2019,"['Animation', 'Drama', 'Music']",1,Japanese,Japan,TV-PG,8.5,,
5617,"Crouching Tiger, Hidden Dragon: Sword of Destiny",Movie,Woo-Ping Yuen,"['Donnie Yen', 'Michelle Yeoh', 'Harry Shum Jr.']",26 Feb 2016,"['Action', 'Adventure', 'Drama']",96,English,"['China', 'United States']",PG-13,6.1,20,47
5618,Marvel Super Hero Adventures: Frost Fight!,Movie,"Eric Radomski, Mitch Schauer","['Mick Wingert', 'Matthew Mercer', 'Travis Willingham', 'Fred Tatasciore']",11 Dec 2015,"['Animation', 'Action', 'Adventure', 'Family', 'Fantasy', 'Sci-Fi']",73,English,USA,PG,5.2,,
5619,Cooked,TV Show,,"['Michael Pollan', 'Isaac Pollan']",19 Feb 2016,Documentary,1,English,United States,,8.1,,
5620,Care Bears & Cousins,TV Show,,"['Michael Sinterniklaas', 'Michaela Dean', 'Doug Erholtz', 'Braeden Fox', 'Olivia Hack', 'David Lodge', 'Nayo Wallace', 'Ryan Wiesbrock']",2016,Kids' TV,2,,United States,TV-Y,,,
5621,Hannibal Buress: Comedy Camisado,Movie,Lance Bangs,"['Hannibal Buress', 'Al Jackson', 'Dan Steinhaus']",05 Feb 2016,Comedy,83,English,United States,TV-MA,6.6,100,
5622,Turbo FAST,TV Show,,"['Reid Scott', 'Mike Bell', 'John Eric Bentley']",24 Dec 2013,"['Animation', 'Action', 'Adventure']",3,English,United States,TV-Y7,6.4,,
5623,Chelsea Does,TV Show,,"['Chelsea Handler', 'Steven David', 'Mary McCormack']",23 Jan 2016,Documentary,1,English,United States,TV-MA,7.2,,
5624,Ricardo O'Farrill: Abrazo genial,Movie,"Jan Suter, Raúl Campos",Ricardo O'Farrill,23 Jan 2016,Comedy,,Spanish,Mexico,TV-MA,5.5,,
5625,Ip Man,Movie,Wilson Yip,"['Donnie Yen', 'Simon Yam', 'Siu-Wong Fan']",12 Dec 2008,"['Action', 'Biography', 'Drama']",106,"['Cantonese', 'Mandarin', 'Japanese']","['Hong Kong', 'China']",R,8.0,86,59
5626,Ip Man 2,Movie,Wilson Yip,"['Donnie Yen', 'Xiaoming Huang', 'Sammo Kam-Bo Hung']",29 Apr 2010,"['Action', 'Biography', 'Drama']",108,"['Cantonese', 'Chinese', 'English']","['Hong Kong', 'China']",R,7.5,97,67
5627,Tom Segura: Mostly Stories,Movie,"Jay Karas, Rami Hachache","['Gabriel G. Alvarez', 'I. Elijah Baughman', 'Brandon Brown']",08 Jan 2016,Comedy,73,English,United States,TV-MA,7.6,,
5628,Marco Polo: One Hundred Eyes,Movie,Alik Sakharov,"['Benedict Wong', 'Tom Wu', 'Lorenzo Richelmy', 'Olivia Cheng']",26 Dec 2015,"['Action', 'Drama', 'History']",28,English,USA,,7.8,,
