,Title,Type,Director,Actors,Release,Genre,Runtime,Language,Country,Rating,IMDb,RottenTomatoes,Metacritic
3819,You Belong to Me,Movie,Wesley Ruggles,"['Barbara Stanwyck', 'Henry Fonda', 'Edgar Buchanan']",22 Oct 1941,"['Comedy', 'Romance']",94,English,United States,Passed,6.0,,
3820,Winter Begonia,TV Show,,"['Xiaoming Huang', 'Yin Zheng', 'Charmaine Sheh']",20 Mar 2020,"['Drama', 'History', 'Music']",1,"['Chinese', 'English']",China,,8.8,,
3821,Vakeel Saab,Movie,Venu Sriram,"['Pawan Kalyan', 'Nivetha Thomas', 'Anjali']",09 Apr 2021,"['Action', 'Crime', 'Drama']",153,Telugu,India,TV-14,7.7,,
3822,Those People,Movie,Joey Kuhn,"['Jonathan Gordon', 'Jason Ralph', 'Haaz Sleiman']",06 May 2016,"['Drama', 'Romance']",89,English,United States,Not Rated,6.6,80,
3823,The Somme,Movie,Carl Hindmarch,"['Laurence Kennedy', 'Tilda Swinton', 'Ed Stoppard', 'Paul Popplewell']",14 Nov 2005,"['Documentary', 'Drama', 'History', 'War']",102,English,UK,,7.3,,
3824,The Man from Kathmandu Vol. 1,Movie,Pema Dhondup,"['Gulshan Grover', 'Karma Shakya', 'Hameed Sheikh']",15 Mar 2019,"['Action', 'Drama']",92,,Nepal,,5.0,,
3825,Solar Impact,Movie,Craig Tudor James,"['Oliver Park', 'Natalie Martins', 'Lucy Aarden']",15 Nov 2019,"['Horror', 'Sci-Fi']",86,English,,,3.3,,
3826,Silence (Tamil),Movie,Hemant Madhukar,"['Anushka Shetty', 'Madhavan', 'Anjali', 'Michael Madsen']",2020,Suspense,126,,,16+,,,
3827,Seduced,Movie,Jessica Janos,"['Elisabeth Röhm', 'Jon Prescott', 'Julie Mond']",20 Apr 2016,"['Drama', 'Thriller']",84,English,United States,TV-14,4.6,,
3828,"Scotland, Pa.",Movie,Billy Morrissette,"['James Le Gros', 'Maura Tierney', 'Christopher Walken']",22 Jan 2001,"['Comedy', 'Crime']",104,English,"['United States', 'Canada']",R,6.7,59,49
3829,Roger,Movie,Brendan Cleaves,"['John Bradley', 'Seann Walsh']",01 Jul 2017,"['Short', 'Comedy']",8,English,United Kingdom,,7.0,,
3830,Rock On,Movie,Ramsey Mellette,"['Jerod Edington', 'Stacie Richards Dail', 'Rob Connolly']",13 Jun 2004,"['Comedy', 'Short']",18,English,United States,,6.8,,
3831,Prince of Central Park,Movie,John Leekley,"['Kathleen Turner', 'Danny Aiello', 'Cathy Moriarty']",25 Dec 2000,"['Action', 'Adventure', 'Drama']",109,English,United States,PG-13,5.2,20,22
3832,Paranormal Investigation Agency,Movie,Chris Seaver,"['Meredith Host', 'Jason McCall', 'Andrew Baltes']",10 Jan 2017,"['Comedy', 'Horror']",69,English,United States,,3.5,,
3833,Night of a Lone Owl,Movie,Galina Salgarelli,"['Olga Pogodina', 'Andrey Chernyishov', 'Tatyana Kravchenko', 'Andrey Gradov', 'Anna Antonova', 'Ivan Kozhevnikov', 'Pavel Remezov', 'Mikhail Khimichev', 'Elena Dubrovskaya', 'Zakhar Ronzhin']",2011,"['Comedy', 'Drama', 'Fantasy']",90,,,13+,,,
3834,Mike Case in: The Big Kiss Off,Movie,Justin Baird,"['Scott Ganyo', 'Kenyon Glover', 'Tony Gracia']",15 Jun 2013,Comedy,76,English,United States,,6.5,,
3835,Maikol Yordan 2: The faraway cure,Movie,Daniel Moreno,"['Mario Chacón', 'Boris Alonso', 'Alondra Elizondo', 'Erik Hernández Gabarain', 'Luis Hernández', 'Natalia Monge']",2018,"['Comedy', 'Kids']",110,,,13+,,,
3836,Lost Heart,Movie,Jesse Low,"['Melissa Anschutz', 'Don Most', 'Victoria Jackson']",17 Oct 2020,"['Comedy', 'Drama', 'Mystery']",98,,United States,TV-14,4.7,,
3837,Karwaan,Movie,Akarsh Khurana,"['Irrfan Khan', 'Dulquer Salmaan', 'Mithila Palkar']",03 Aug 2018,"['Adventure', 'Comedy', 'Drama']",114,"['Hindi', 'Malayalam']",India,Not Rated,7.6,70,
3838,How to Catch a Serial Killer,Movie,John Holdsworth,"['Trevor McDonald', 'Jon House', 'Colin Adrian', 'Nyna Green']",20 Sep 2018,"['Documentary', 'Crime']",60,English,UK,TV-14,6.1,,
3839,Ghost Box,Movie,Michal Jarzabek,"['Alicia Frame', 'Randy Bernales', 'Erik Papucci']",18 Jun 2019,"['Drama', 'Horror']",61,English,United States,,3.4,,
3840,"Edgar Allan Poe's ""The Oval Portrait""",Movie,Rogelio A. González,"['Wanda Hendrix', 'Barry Coe', 'Gisele MacKenzie']",2021,"['Horror', 'Suspense']",77,,,18+,,,
3841,Dominick Dunne: After The Party,Movie,"Kristy de Garis, Timothy Jolley","['Dominick Dunne', 'Robert Evans', 'Gray don Carter', 'Liz Smith', 'Joan Didion', 'Tina Brown', 'Griffin Dunne']",2009,"['Documentary', 'Special Interest']",85,,,7+,,,
3842,Doli Saja Ke Rakhna,Movie,Priyadarshan,"['Akshaye Khanna', 'Jyotika', 'Anupam Kher']",27 Nov 1998,"['Drama', 'Romance']",170,Hindi,India,Not Rated,6.4,,
3843,Diablo,Movie,Lawrence Roeck,"['Scott Eastwood', 'Walton Goggins', 'Camilla Belle']",08 Jan 2016,"['Action', 'Adventure', 'Thriller']",90,"['English', 'Spanish', 'Cree']","['Canada', 'United States']",R,4.5,19,35
3844,Confessions of an Action Star,Movie,Brad Martin,"['Holmes Osborne', 'David Leitch', 'Kelly Hu']",20 Jan 2009,"['Action', 'Comedy', 'Musical']",83,English,"['Austria', 'United States']",Not Rated,3.9,,
3845,Capturing the Light,Movie,Frank Longo,"['Peter Guttilla', 'Dorothy Izatt']",01 Jan 2008,Documentary,45,English,"['Canada', 'USA']",,9.0,,
3846,Big Eden,Movie,Thomas Bezucha,"['Arye Gross', 'Eric Schweig', 'Tim DeKay']",18 Apr 2000,"['Comedy', 'Drama', 'Romance']",118,English,United States,PG-13,7.3,64,59
3847,Bad Blood,TV Show,,"['Kim Coates', 'Louis Ferreira', 'Sharon Taylor']",07 Dec 2018,"['Crime', 'Drama']",2,English,Canada,TV-MA,7.5,,
3848,Bacterium,Movie,Brett Piper,"['Alison Whitney', 'Benjamin Kanes', 'Miya Sagara']",01 Nov 2006,Horror,79,English,United States,PG-13,4.2,,
3849,Angel,TV Show,,"['David Boreanaz', 'Charisma Carpenter', 'Alexis Denisof']",05 Oct 1999,"['Action', 'Drama', 'Fantasy']",5,English,USA,TV-14,7.9,,
3850,100M Criminal Conviction,Movie,Kathi Selvakumar,"['Khanya Alexis', 'Raveendran Arumugam', 'Kayla Chambers']",25 Apr 2021,Crime,,English,Canada,,5.5,,
3851,Younger & Younger,Movie,Percy Adlon,"['Donald Sutherland', 'Lolita Davidovich', 'Brendan Fraser']",1993,"['Comedy', 'Drama', 'Science Fiction']",97,,,R,,,
3852,Tusks,Movie,Tara Moore,"['Lucy Gutteridge', 'Andrew Stevens', 'John Rhys-Davies']",29 Jul 1988,Adventure,100,English,United States,R,4.1,,
3853,Trade Winds,Movie,Tay Garnett,"['Fredric March', 'Joan Bennett', 'Ralph Bellamy']",28 Dec 1938,Drama,93,English,United States,Not Rated,6.4,,
3854,Theethum Nandrum,Movie,Rasu Ranjith,"['Aparna Balamurali', 'Lijo Mol Jose', 'Rasu Ranjith']",12 Mar 2021,Action,143,Tamil,India,,6.4,,
3855,The Wild Blue Yonder,Movie,Werner Herzog,"['Brad Dourif', 'Donald Williams', 'Ellen Baker']",15 Jun 2007,Sci-Fi,80,English,"['Germany', 'France', 'Austria', 'United Kingdom']",Not Rated,6.2,69,65
3856,The Struggle 2: The Dilemma,Movie,Robert L. Parker III,"['Ronrico Albright', 'Robin Lee', 'Chasity Nicole', 'Christopher Allen']",2021,Drama,102,,,16+,,,
3857,The Shootist,Movie,Don Siegel,"['John Wayne', 'Lauren Bacall', 'Ron Howard']",21 Jul 1976,"['Drama', 'Romance', 'Western']",100,English,United States,PG,7.6,87,77
3858,The Manchurian Candidate (2004),Movie,Jonathan Demme,"['Denzel Washington', 'Meryl Streep', 'Liev Schreiber', 'Jon Voight', 'Kimberly Elise', 'Jeffrey Wright', 'Ted Levine', 'Bruno Ganz', 'Simon McBurney', 'Vera Farmiga']",2004,"['Drama', 'Science Fiction']",130,,United States,R,,,
3859,The Luck of Ginger Coffey,Movie,Irvin Kershner,"['Robert Shaw', 'Mary Ure', 'Liam Redmond']",24 Jun 1966,Drama,100,English,"['Canada', 'United States']",,6.6,,
3860,Betty Boop and the Little King,Movie,"Dave Fleischer, Myron Waldman",Mae Questel,31 Jan 1936,"['Family', 'Animation', 'Comedy', 'Short']",7,English,USA,Approved,6.5,,
3861,The Last Round-up,Movie,John English,"['Gene Autry', 'Champion', 'Jean Heather']",05 Nov 1947,Western,77,English,United States,Approved,6.4,,
3862,The House of Screaming Death,Movie,"Alex Bourne, Troy Dennison, Rebecca Harris-Smith","['Ian McNeice', 'Richard Buck', 'Craig Edwards']",,Horror,122,English,United Kingdom,,4.4,,
3863,The House Across the Bay,Movie,Archie Mayo,"['George Raft', 'Joan Bennett', 'Lloyd Nolan']",01 Mar 1940,"['Crime', 'Drama', 'Romance']",88,English,United States,Approved,6.5,,
3864,The Crystal Ball,Movie,Elliott Nugent,"['Ray Milland', 'Paulette Goddard', 'Gladys George']",22 Jan 1943,Comedy,81,English,United States,Not Rated,6.6,,
3865,The Bone Garden,Movie,Mike Gutridge,"['Tracie Savage', 'Tammy Kaitz', 'Ron Millkie']",02 Feb 2016,Thriller,87,English,United States,TV-MA,3.3,,
3866,The Big Sombrero,Movie,Frank McDonald,"['Gene Autry', 'Champion', 'Elena Verdugo']",19 Apr 1949,Western,82,English,United States,Approved,5.6,,
3867,Sweet Mahogany 2: Pure Indulgence,Movie,Karlton T. Clay,"['Jessica Lark', ""Kineh N'Goajia"", 'Ronza Bee']",23 Feb 2021,Drama,86,English,United States,,,,
3868,Swargakkunnile Kuriakose,Movie,Emmanuvel,"['Rajeesh Puttad', 'Sindhya Viswanath', 'Jaya Babu']",29 Jun 2018,Thriller,102,Malayalam,India,,,,
3869,Sugarbaby,Movie,Andrew Carey,"['Chris Dumas', 'Clifton Lewis', 'Kayla Terry']",31 Jan 2011,"['Short', 'Comedy']",,English,USA,,,,
3870,Stander,Movie,Bronwen Hughes,"['Thomas Jane', ""David O'Hara"", 'Dexter Fletcher']",10 Oct 2003,"['Action', 'Biography', 'Crime']",111,"['English', 'Afrikaans', 'Zulu']","['Canada', 'Germany', 'South Africa', 'United Kingdom']",R,7.1,73,62
3871,Signs of Life,Movie,Werner Herzog,"['Peter Brogle', 'Wolfgang Reichmann', 'Athina Zacharopoulou']",09 Dec 1981,Drama,91,"['German', 'Greek']",West Germany,Not Rated,7.2,91,
3872,Salmonberries,Movie,Percy Adlon,"['Rosel Zech', 'k.d. lang', 'Angayuqaq Oscar Kawagley']",31 Oct 1991,Drama,95,English,Germany,R,6.2,71,
3873,Ruin Agency,Movie,Tyeisha Downer,"['Anthony L Leslie Jr.', 'Epiphany Anderson', 'Rafia Ansari']",20 Aug 2020,Comedy,69,English,United States,,,,
3874,Rosalie Goes Shopping,Movie,Percy Adlon,"['Marianne Sägebrecht', 'Brad Davis', 'Judge Reinhold']",01 May 1990,Comedy,94,"['English', 'German']","['United States', 'West Germany']",PG,5.8,56,
3875,Rogue Cell 2: Shadow Warrior,Movie,Bryan G. Thompson,"['Bryan G. Thompson', 'Cinderella Graham', 'Elizabeth Elise Gonzalez', 'Daijesma Orozco']",2021,Action,77,,,16+,,,
3876,Road to Redemption,Movie,Robert Vernon,"['Johnny Meyer', 'Pat Hingle', 'Julie Condra']",16 Feb 2001,"['Action', 'Comedy', 'Drama']",89,English,United States,PG,5.7,,
3877,Rim of the Canyon,Movie,John English,"['Gene Autry', 'Champion', 'Nan Leslie']",01 Jul 1949,Western,70,English,United States,Passed,6.3,,
3878,Riders of the Whistling Pines,Movie,John English,"['Gene Autry', 'Champion', 'Patricia Barry']",10 Mar 1953,Western,70,English,United States,Passed,5.8,,
3879,Reset,Movie,Hong-Seung Yoon,"['Mi Yang', 'Wallace Huo', 'Shih-Chieh King']",30 Jun 2017,"['Action', 'Sci-Fi', 'Thriller']",105,Mandarin,China,,5.3,50,
3880,Red Headed Stranger,Movie,William D. Wittliff,"['Willie Nelson', 'Morgan Fairchild', 'R.G. Armstrong']",31 Oct 1986,Western,105,English,United States,R,6.4,,
3881,The Dark Angel: Psycho Kickboxer,Movie,"David Haycox, Mardy South","['Jeff Bateman', 'Chad Bernhard', 'Curtis Bush', 'Rick Clark']",,"['Action', 'Horror']",90,English,USA,TV-MA,5.1,,
3882,Phantom of the Grindhouse,Movie,Chris Seaver,"['Kate Lewis', 'Jason McCall', 'Desiree Saetia']",,Comedy,66,English,USA,,4.1,,
3883,My Country,Movie,André Ristum,"['Rodrigo Santoro', 'Cauã Reymond', 'Débora Falabella']",07 Oct 2011,Drama,90,"['Portuguese', 'Italian']",Brazil,,6.3,,
3884,Music & Murder 2,Movie,Greg Galloway,"['Mike Rae Anderson', 'Artricia Rose', 'Johnna Jeong', 'Tony Scott', 'Supa Peach']",2021,Drama,95,,,16+,,,
3885,Marvin & Tige,Movie,Eric Weston,"['John Cassavetes', 'Billy Dee Williams', 'Gibran Brown']",01 Dec 1983,Drama,104,English,United States,PG,6.9,,
3886,Loaded Pistols,Movie,John English,"['Gene Autry', 'Barbara Britton', 'Chill Wills']",18 Feb 1953,Western,78,English,United States,Passed,6.1,,
3887,Landshark,Movie,Lex Shontz,"['Lex Shontz', 'Andra Lee', 'Donald Lancaster']",,"['Short', 'Comedy']",3,English,USA,,,,
3888,Interviewing Monsters and Bigfoot,Movie,Thomas Smugala,"['Tom Green', 'Les Stroud', 'Stacy Brown Jr.']",02 Apr 2020,Comedy,109,English,United States,TV-14,3.2,,
3889,I Met My Love Again,Movie,"Joshua Logan, Arthur Ripley, George Cukor","['Joan Bennett', 'Henry Fonda', 'Louise Platt']",14 Jan 1938,"['Drama', 'Romance']",77,English,United States,Approved,5.4,,
3890,Gulaebaghavali,Movie,Kalyaan,"['Prabhu Deva', 'Hansika Motwani', 'Revathi']",12 Jan 2018,"['Action', 'Comedy']",129,Tamil,India,Not Rated,5.3,,
3891,Ghetto Dawg,Movie,Brian Averill,"['Drena De Niro', 'J-King', 'Portia Cue']",03 Sep 2002,Drama,,English,United States,R,4.5,,
3892,Five Last Days,Movie,Percy Adlon,"['Irm Hermann', 'Lena Stolze', 'Joachim Bernhard']",1982,Drama,112,,,18+,,,
3893,Eternally Yours,Movie,Tay Garnett,"['Loretta Young', 'David Niven', 'Hugh Herbert']",18 Jan 1940,"['Comedy', 'Drama', 'Romance']",95,English,United States,Passed,5.8,,
3894,Double Edge,Movie,Amos Kollek,"['Faye Dunaway', 'Amos Kollek', 'Shmuel Shiloh']",30 Sep 1992,"['Drama', 'Thriller']",81,English,"['Israel', 'United States']",PG-13,5.4,,
3895,Clive Barker's Underworld,Movie,George Pavlou,"['Denholm Elliott', 'Steven Berkoff', 'Larry Lamb']",1986,"['Horror', 'Science Fiction']",88,,,R,,,
3896,Child's Play,Movie,Tom Holland,"['Catherine Hicks', 'Chris Sarandon', 'Alex Vincent']",09 Nov 1988,"['Horror', 'Thriller']",87,English,United States,R,6.6,71,58
3897,CPO Sharkey,TV Show,,"['Don Rickles', 'Harrison Page', 'Jeff Hollis']",01 Dec 1976,Comedy,2,English,United States,,7.1,,
3898,Border Blues,Movie,Rodion Nahapetov,"['Eric Roberts', 'Gary Busey', 'Rodion Nahapetov', 'Lane Davies']",26 Oct 2004,Thriller,86,English,USA,R,2.3,,
3899,Blockade,Movie,Sergey Loznitsa,,27 Oct 2006,"['Documentary', 'History', 'War']",52,"['None', 'Russian']",Russia,Not Rated,7.4,86,70
3900,Beauty Queen Butcher,Movie,Jill Rae Zurborg,"['Rhona Brody', 'Kathryn A. Mensik', 'Tammy Pescatelli', 'Kimberly Ann Kurtenbach']",11 Sep 2007,"['Comedy', 'Horror']",118,English,USA,TV-MA,5.7,,
3901,Angel Heart,Movie,Alan Parker,"['Mickey Rourke', 'Robert De Niro', 'Lisa Bonet']",06 Mar 1987,"['Horror', 'Mystery', 'Thriller']",113,"['English', 'French']","['United Kingdom', 'Canada', 'United States']",X,7.3,80,61
3902,An American Rhapsody,Movie,Éva Gárdos,"['Nastassja Kinski', 'Scarlett Johansson', 'Raffaella Bánsági']",28 Feb 2002,Drama,106,"['English', 'Hungarian']","['United States', 'Hungary']",PG-13,6.7,,51
3903,To Tokyo,Movie,Caspar Seale Jones,"['Robert Smith', 'Florence Kosky', 'Emily Seale-Jones']",31 Aug 2020,"['Drama', 'Fantasy', 'Horror']",75,English,United Kingdom,,4.4,,
3904,The White Knights,Movie,Joachim Lafosse,"['Vincent Lindon', 'Louise Bourgoin', 'Valérie Donzelli']",20 Jan 2016,Drama,112,"['French', 'English', 'Arabic']","['Belgium', 'France']",,6.1,86,
3905,The Little Girl Who Lives Down the Lane,Movie,Nicolas Gessner,"['Jodie Foster', 'Martin Sheen', 'Alexis Smith']",26 Jan 1977,"['Drama', 'Horror', 'Mystery']",91,"['English', 'Hebrew']","['France', 'Canada']",PG,7.0,93,53
3906,The History of Time Travel,Movie,Ricky Kennedy,"['Stephen Adami', 'Krista Ales', 'Valerie Black']",25 Oct 2014,"['Drama', 'Sci-Fi']",72,English,United States,PG-13,6.8,,
3907,The Grand,Movie,Zak Penn,"['Woody Harrelson', 'David Cross', 'Dennis Farina']",07 Jun 2007,Comedy,104,English,United States,R,6.0,40,57
3908,Thartharat,Movie,Mahesh Kothare,"['Laxmikant Berde', 'Priya Arun Berde', 'Ravindra Berde']",,Comedy,145,Marathi,India,,7.0,,
3909,Tall Tales from the Magical Garden of Antoon Krings,Movie,"Arnaud Bouron, Antoon Krings","['Virginie Efira', 'Kev Adams', 'Emmanuel Curtil']",13 Dec 2017,"['Animation', 'Adventure', 'Comedy']",88,French,"['France', 'Luxembourg']",PG,4.7,,
3910,Romeo Ranjha,Movie,Navaniat Singh,"['Jazzy B.', 'Garry Sandhu', 'Monica Bedi']",16 May 2014,"['Action', 'Comedy', 'Romance']",,Punjabi,"['India', 'Canada']",,4.7,,
3911,Love and Friendship,Movie,Whit Stillman,"['Kate Beckinsale', 'Chloe Sevigny', 'Xavier Samuel', 'Emma Greenwell', 'Justin Edwards', 'Tom Bennett', 'Morfydd Clark', 'Jemma Redgrave', 'James Fleet', 'Jenn Murray', 'Stephen Fry']",2016,"['Drama', 'Historical']",94,,,PG,,,
3912,Lady Jane,Movie,Trevor Nunn,"['Helena Bonham Carter', 'Cary Elwes', 'John Wood']",07 Feb 1986,"['Biography', 'Drama', 'History']",136,"['English', 'Spanish']",United Kingdom,PG-13,7.1,56,64
3913,Journey to Royal: A WWII Rescue Mission,Movie,Christopher Johnson,"['Christopher Johnson', 'Mariana Tosca', 'Earl Holliman']",02 Feb 2021,"['Documentary', 'Action', 'Drama']",90,English,"['United States', 'United Kingdom']",,5.7,,
3914,Halloween Party,Movie,Jay Dahl,"['Amy Groening', 'T. Thomason', 'Marietta Laan']",02 Oct 2020,Horror,92,English,Canada,TV-14,5.0,67,
3915,Fortress 2: Re-Entry,Movie,Geoff Murphy,"['Christopher Lambert', 'Beth Toussaint', 'Willie Garson']",02 Mar 2000,"['Action', 'Sci-Fi']",92,English,"['Luxembourg', 'United States']",R,4.6,0,
3916,DeepStar Six,Movie,Sean S. Cunningham,"['Greg Evigan', 'Nancy Everhard', 'Taurean Blacque']",13 Jan 1989,"['Action', 'Horror', 'Sci-Fi']",99,English,United States,R,5.4,9,34
3917,Dark Tourist,TV Show,,"['David Farrier', 'Christian Wolf', 'Jhon Jairo Velásquez']",20 Jul 2018,Documentary,1,English,New Zealand,TV-MA,7.5,,
3918,Cats,Movie,Tom Hooper,"['James Corden', 'Judi Dench', 'Jason Derulo']",20 Dec 2019,"['Comedy', 'Drama', 'Family']",110,English,"['United Kingdom', 'United States', 'Canada', 'Australia', 'Japan']",PG,2.7,19,32
3919,Brother Nature,Movie,"Oz Rodriguez, Matt Villines","['Taran Killam', 'Gillian Jacobs', 'Bobby Moynihan']",09 Sep 2016,Comedy,97,English,United States,R,4.8,57,53
3920,Aamchya Sarkhe Aamhich,Movie,Sachin Pilgaonkar,"['Ashok Saraf', 'Sachin Pilgaonkar', 'Varsha Usgaonkar', 'Sudhir Joshi', 'Madhu Apte', 'Ravindra Berde', 'Suhas Bhalekar', 'Nivedita Joshi', 'Viju Khote', 'Jairam Kulkarni', 'Vijay Patkar', 'Rekha Rao', 'Bipin Varti', 'Jaywant Wadkar']",1990,Comedy,139,,,ALL,,,
3921,A Haunting on Hamilton Street,Movie,Steven 'Prozak' Shippy,"['Adam Eugenio', 'Brian Harnois', 'Tim Rooney']",28 Oct 2010,Documentary,90,English,United States,,5.1,,
3922,HellKat,Movie,"Scott Jeffrey, Rebecca Matthews","['Adrian Bouchet', 'Sarah T. Cohen', 'Richard D. Myers']",01 Feb 2021,"['Action', 'Horror']",78,,United States,,2.7,,
3923,100 Days to Live,Movie,Ravin Gandhi,"['Colin Egglesfield', 'Gideon Emery', 'Heidi Johanningmeier']",02 Feb 2021,"['Crime', 'Thriller']",90,English,United States,Not Rated,5.4,100,62
3924,Viswacharyudu,Movie,Meer,"['Bhushan', 'Karuna Bhushan']",2021,Drama,104,,,13+,,,
3925,The Way Back,Movie,Peter Weir,"['Jim Sturgess', 'Ed Harris', 'Colin Farrell']",21 Jan 2011,"['Adventure', 'Drama', 'History']",133,"['English', 'Russian', 'Polish', 'Tibetan', 'Mongolian']","['United States', 'United Arab Emirates', 'Poland', 'India']",PG-13,7.3,74,66
3926,The Love Between Us,Movie,Christian Igbinovia,"['Ikenna Alily', 'Carl Allen Jr.', 'Joseph Benjamin', 'Segen Genesis']",05 Apr 2020,"['Drama', 'Romance']",106,English,USA,,,,
3927,The Groom Wore Spurs,Movie,Richard Whorf,"['Ginger Rogers', 'Jack Carson', 'Joan Davis']",22 Oct 1951,Comedy,81,English,United States,Approved,5.4,,
3928,The Double,Movie,Richard Ayoade,"['Jesse Eisenberg', 'Mia Wasikowska', 'Wallace Shawn']",04 Apr 2014,"['Comedy', 'Drama', 'Mystery']",93,English,United Kingdom,R,6.5,83,68
3929,The Day of the Living Dead,Movie,Thomas J. Churchill,"['Natalie Victoria', 'Ray Capuana', 'Kevin Eugene Franklin']",01 Sep 2015,"['Crime', 'Horror', 'Mystery']",90,English,United States,TV-MA,3.7,,
3930,Sprinter,Movie,Storm Saulter,"['Shantol Jackson', 'Lorraine Toussaint', 'David Alan Grier']",06 Sep 2019,"['Drama', 'Sport']",114,English,"['Jamaica', 'United States']",,6.2,73,
3931,South Bureau Homicide,Movie,"Mark Burman, Mike Cooley",,,"['Documentary', 'Biography', 'Crime']",78,English,United States,,7.6,,
3932,Snoop Dogg Presents: The Bad Girls of Comedy,Movie,Scott L. Montoya,"['Snoop Dogg', 'Tiffany Haddish', 'April Macie']",07 Mar 2012,Comedy,60,English,United States,TV-MA,7.1,,
3933,Perfect Plan,Movie,Tristan Dubois,"['Emily Rose', 'Lucas Bryant', 'Jonathan Watton', 'Cristina Rosato']",20 Feb 2011,Thriller,89,English,Canada,TV-MA,5.5,,
3934,Oorantha Anukuntunnaru,Movie,Balaji Sanala,"['Darbha Appaji Ambarisha', 'Srinivas Avasarala', 'Megha Chowdhary']",05 Oct 2019,"['Drama', 'Family']",144,Telugu,India,,6.8,,
3935,Once Upon a Time in the Apocalypse,Movie,Nathan Willard,"['Tony Abbott', 'Samantha Behr', 'Beth Boulay']",03 Feb 2021,"['Action', 'Adventure']",78,English,United States,,3.1,,
3936,Norman,Movie,Joseph Cedar,"['Richard Gere', 'Lior Ashkenazi', 'Michael Sheen']",09 Mar 2017,"['Drama', 'Thriller']",118,"['English', 'Hebrew']","['Israel', 'United States']",R,6.1,87,75
3937,Mariah Carey's All I Want For Christmas Is You,Movie,Guy Vasilovich,"['Breanna Yde', 'Henry Winkler', 'Mariah Carey']",2017,Kids,91,,,G,,,
3938,Lured,Movie,Douglas Sirk,"['George Sanders', 'Lucille Ball', 'Charles Coburn']",05 Sep 1947,"['Crime', 'Film-Noir', 'Mystery']",102,English,United States,Approved,7.0,100,
3939,Living with the Enemy,Movie,Philippe Gagnon,"['Sarah Lancaster', 'Mark Humphrey', 'David McIlwraith', 'Maxim Roy']",07 Nov 2005,"['Crime', 'Mystery', 'Thriller']",89,English,Canada,TV-MA,5.4,,
3940,Lavell Crawford: Home for the Holidays,Movie,Brian Volk-Weiss,Lavell Crawford,03 Nov 2017,Comedy,58,English,United States,TV-MA,6.6,,
3941,Kattumarakaran,Movie,P. Vasu,"['Anandraj', 'Eva Grover', 'M.N. Nambiar', 'Prabhu']",,Drama,150,Tamil,India,,4.4,,
3942,Kaalamellam Kaathiruppen,Movie,R. Sundarajan,"['Joseph Vijay', 'Charlie', 'Dimple']",14 Jan 1997,"['Drama', 'Romance']",,Tamil,India,,7.4,,
3943,Hunting and Gathering,Movie,Claude Berri,"['Audrey Tautou', 'Guillaume Canet', 'Laurent Stocker']",21 Mar 2007,"['Drama', 'Romance']",97,French,France,Not Rated,6.8,100,
3944,Guava Island,Movie,Hiro Murai,"['Donald Glover', 'Rihanna', 'Letitia Wright']",13 Apr 2019,"['Comedy', 'Drama', 'Music']",55,English,United States,TV-MA,6.7,74,
3945,Frank & Fearless,Movie,Gray Hofmeyr,"['Leon Schuster', 'Thembalethu Ntuli', 'Kenneth Nkosi']",23 Nov 2018,Comedy,97,English,South Africa,,5.1,,
3946,Firefly,TV Show,,"['Nathan Fillion', 'Gina Torres', 'Alan Tudyk']",20 Sep 2002,"['Adventure', 'Drama', 'Sci-Fi']",1,"['English', 'Mandarin']",United States,TV-14,9.0,,
