,Title,Type,Director,Actors,Release,Genre,Runtime,Language,Country,Rating,IMDb,RottenTomatoes,Metacritic
863,Inside Out,Movie,"Pete Docter, Ronnie Del Carmen","['Amy Poehler', 'Bill Hader', 'Lewis Black']",19 Jun 2015,"['Animation', 'Adventure', 'Comedy']",95,"['English', 'Portuguese']",United States,PG,8.1,98,94
864,Inspector Gadget,Movie,David Kellogg,"['Matthew Broderick', 'Rupert Everett', 'Joely Fisher']",23 Jul 1999,"['Action', 'Adventure', 'Comedy']",78,"['English', 'Norwegian', 'French', 'Spanish']",United States,PG,4.2,20,36
865,Inspector Gadget 2,Movie,Alex Zamm,"['French Stewart', 'Elaine Hendrix', 'Tony Martin', 'Caitlin Wachs']",11 Mar 2003,"['Action', 'Comedy', 'Crime', 'Family', 'Sci-Fi']",89,English,"['USA', 'Australia']",G,3.5,40,
866,A Window into the Grand Canyon,Movie,Camon Crocker,,08 Mar 2021,Short,14,English,United States,,,,
867,Into the Okavango,Movie,Neil Gelinas,"['Chris Boyes', 'Jack Boyes', 'Steve Boyes']",22 Apr 2018,Documentary,88,English,"['United States', 'Angola', 'Botswana', 'Namibia', 'South Africa']",,7.6,,
868,Invincible,TV Show,,"['Steven Yeun', 'J.K. Simmons', 'Sandra Oh']",26 Mar 2021,"['Animation', 'Action', 'Adventure']",2,English,United States,TV-MA,8.7,,
869,Invisible Sister,Movie,Paul Hoen,"['Rowan Blanchard', 'Paris Berelc', 'Karan Brar', 'Rachel Crow']",09 Oct 2015,"['Adventure', 'Comedy', 'Family', 'Fantasy']",80,English,USA,TV-G,6.0,,
870,Iron Man (Series),TV Show,,"['Robert Hays', 'James Avery', 'Ed Gilbert', 'Jim Cummings', 'Tony Steedman', 'James Warwick']",1994,"['Action-Adventure', 'Animation', 'Kids']",1 Season,,United States,TV-Y7,,,
871,Iron Man: Armored Adventures,TV Show,,"['Adrian Petriw', 'Daniel Bacon', 'Anna Cummer']",22 Nov 2008,"['Animation', 'Action', 'Adventure']",2,English,"['Canada', 'United States', 'United Kingdom', 'France', 'Luxembourg']",TV-Y7,6.5,,
872,Iron Will,Movie,Charles Haid,"['Mackenzie Astin', 'Kevin Spacey', 'David Ogden Stiers']",14 Jan 1994,"['Adventure', 'Family']",108,English,United States,PG,6.6,67,56
873,Jack,Movie,Francis Ford Coppola,"['Robin Williams', 'Diane Lane', 'Brian Kerwin']",09 Aug 1996,"['Comedy', 'Drama', 'Fantasy']",113,"['English', 'Spanish']",United States,PG-13,5.8,17,31
874,Jack-Jack Attack,Movie,Brad Bird,"[""Bret 'Brook' Parker"", 'Bud Luckey', 'Eli Fucile', 'Jason Lee']",11 Jan 2008,"['Animation', 'Short', 'Adventure', 'Comedy', 'Family']",5,English,USA,Not Rated,7.6,,
875,James and the Giant Peach,Movie,Henry Selick,"['Paul Terry', 'Joanna Lumley', 'Pete Postlethwaite']",12 Apr 1996,"['Animation', 'Adventure', 'Family']",79,English,"['United Kingdom', 'United States']",PG,6.7,91,78
876,Jane,Movie,Brett Morgen,"['Jane Goodall', 'Hugo Van Lawick', 'Hugo Eric Louis van Lawick']",24 Nov 2017,"['Documentary', 'Biography']",90,English,United States,PG,7.8,98,87
877,Jessie,TV Show,,"['Debby Ryan', 'Peyton List', 'Cameron Boyce']",30 Sep 2011,"['Comedy', 'Drama', 'Family']",4,English,United States,TV-G,6.1,,
878,Johnny Kapahala: Back on Board,Movie,Eric Bross,"['Brandon Baker', 'Jake T. Austin', 'Cary-Hiroyuki Tagawa', 'Robyn Lively']",23 Nov 2007,"['Comedy', 'Drama', 'Family', 'Sport']",90,English,USA,Not Rated,5.5,,
879,Johnny Tsunami,Movie,Steve Boyum,"['Cary-Hiroyuki Tagawa', 'Brandon Baker', 'Mary Page Keller', 'Yuji Okumoto']",24 Jul 1999,"['Drama', 'Family', 'Sport']",88,English,USA,TV-G,6.3,,
880,Jonas Brothers: The Concert Experience,Movie,Bruce Hendricks,"['Kevin Jonas', 'Joe Jonas', 'Nick Jonas', 'Demi Lovato', 'Taylor Swift', '""Big Feggans']",2009,"['Concert Film', 'Documentary', 'Music']",89,,United States,G,,,
881,Journey to Shark Eden,Movie,,Salvatore Vecchio,2010,"['Action-Adventure', 'Animals & Nature', 'Documentary']",47,,United States,TV-G,,,
882,Journey to the Center of the Earth,Movie,Eric Brevig,"['Brendan Fraser', 'Josh Hutcherson', 'Anita Briem']",11 Jul 2008,"['Action', 'Adventure', 'Family']",93,"['English', 'Icelandic', 'Italian']",United States,PG,5.8,61,57
883,Jump In!,Movie,Paul Hoen,"['Corbin Bleu', 'Keke Palmer', 'David Reivers', 'Shanica Knowles']",27 Apr 2007,"['Comedy', 'Drama', 'Family', 'Romance', 'Sport']",85,English,USA,TV-G,5.4,63,
884,Jumping Ship,Movie,Michael Lange,"['Joey Lawrence', 'Matthew Lawrence', 'Andrew Lawrence', 'Susan Walters']",17 Aug 2001,"['Family', 'Adventure', 'Comedy', 'Drama']",93,English,"['Australia', 'USA']",TV-G,6.2,,
885,Jungle 2 Jungle,Movie,John Pasquin,"['Tim Allen', 'Martin Short', 'JoBeth Williams']",07 Mar 1997,"['Comedy', 'Family']",105,English,"['United States', 'France']",PG,5.2,19,42
886,Jungle Cat,Movie,James Algar,Winston Hibler,23 Dec 1960,"['Documentary', 'Family']",69,English,United States,Approved,7.3,,
887,Kazaam,Movie,Paul Michael Glaser,"[""Shaquille O'Neal"", 'Francis Capra', 'Ally Walker']",17 Jul 1996,"['Comedy', 'Family', 'Fantasy']",93,English,United States,PG,3.0,5,24
888,Kickin' It Old Skool,Movie,Harvey Glazer,"['Jamie Kennedy', 'Maria Menounos', 'Miguel A. Núñez Jr.']",27 Apr 2007,Comedy,107,English,"['United States', 'Canada']",PG-13,4.6,,18
889,Kim Possible,TV Show,,"['Christy Carlson Romano', 'Will Friedle', 'Nancy Cartwright']",07 Jun 2002,"['Animation', 'Action', 'Adventure']",4,English,United States,TV-G,7.2,,
890,Kim Possible Movie: So the Drama,Movie,Steve Loter,"['Christy Romano', 'Will Friedle', 'Nancy Cartwright', 'Tahj Mowry', 'Raven ', 'Gary Cole']",2005,"['Action-Adventure', 'Animation', 'Coming of Age']",70,,United States,TV-G,,,
891,Kingdom of the Blue Whale,Movie,,"['Tom Selleck', 'Scott Baker', 'John Calambokidis', 'Darlene Kenton']",08 Mar 2009,Documentary,94,English,USA,,7.0,,
892,Kingdom of the White Wolf,TV Show,,Ronan Donovan,25 Aug 2019,Documentary,1,English,United States,,8.1,,
893,Kitbull,Movie,Rosana Sullivan,,18 Feb 2019,"['Animation', 'Short', 'Drama']",9,English,United States,PG,8.0,,
894,Kronk's New Groove,Movie,"Saul Blinkoff, Elliot M. Bour","['Patrick Warburton', 'Tracey Ullman', 'Eartha Kitt', 'David Spade']",13 Dec 2005,"['Animation', 'Comedy', 'Family', 'Musical', 'Romance']",75,English,USA,G,5.8,0,
895,La Luna,Movie,Enrico Casarosa,"['Tony Fucile', 'Krista Sheffler', 'Phil Sheridan']",22 Jun 2012,"['Animation', 'Short', 'Drama']",7,None,United States,G,8.0,,
896,Lab Rats,TV Show,,"['William Brent', 'Spencer Boldman', 'Kelli Berglund']",27 Feb 2012,"['Action', 'Comedy', 'Drama']",4,English,United States,TV-Y7,6.6,,
897,Lady and the Tramp,Movie,"Clyde Geronimi, Wilfred Jackson, Hamilton Luske","['Barbara Luddy', 'Larry Roberts', 'Peggy Lee']",22 Jun 1955,"['Animation', 'Adventure', 'Comedy']",76,English,United States,G,7.3,93,78
898,Lava,Movie,James Ford Murphy,"['Napua Greig', 'Kuana Torres Kahele', 'Muneer Lyati']",19 Jun 2015,"['Animation', 'Short', 'Family']",7,English,United States,G,7.3,,
899,Lego Star Wars: All-Stars,TV Show,,"['Matthew Wood', 'John DiMaggio', 'Dana Snyder']",29 Oct 2018,"['Animation', 'Action', 'Adventure']",1,English,United States,TV-Y7,6.5,,
900,Lego Star Wars: Droid Tales,TV Show,,"['Anthony Daniels', 'Tom Kane', 'Trevor Devall']",06 Jul 2015,"['Animation', 'Action', 'Adventure']",1,English,United States,,7.5,,
901,Lego Star Wars: The Freemaker Adventures,TV Show,,"['Vanessa Lengies', 'Nicolas Cantu', 'Matthew Wood']",20 Jun 2016,"['Animation', 'Short', 'Action']",2,English,United States,TV-Y7,7.4,,
902,LEGO Star Wars: The New Yoda Chronicles - Clash of the Skywalkers,Movie,Michael Hegner,"['Tom Kane', 'Anthony Daniels', 'Matt Sloan', 'Trevor Devall', 'Kirby Morrow', 'Sam Vincent']",2014,"['Action-Adventure', 'Animation', 'Comedy']",24,,United States,TV-Y7,,,
903,LEGO Star Wars: The New Yoda Chronicles - Raid on Coruscant,Movie,Michael Hegner,"['Tom Kane', 'Anthony Daniels', 'Matt Sloan', 'Trevor Devall', 'Kirby Morrow', 'Sam Vincent']",2014,"['Action-Adventure', 'Animation', 'Comedy']",24,,"['Denmark', 'China']",TV-Y7,,,
904,LEGO Star Wars: The New Yoda Chronicles – Duel of the Skywalkers,Movie,Michael Hegner,"['Tom Kane', 'Anthony Daniels', 'Matt Sloan', 'Trevor Devall', 'Kirby Morrow', 'Sam Vincent']",2014,"['Action-Adventure', 'Animation', 'Comedy']",24,,United States,TV-Y7,,,
905,LEGO Star Wars: The New Yoda Chronicles – Escape from the Jedi Temple,Movie,Michael Hegner,"['Tom Kane', 'Anthony Daniels', 'Matt Sloan', 'Trevor Devall', 'Sam Vincent', 'Kelly Metzger']",2014,"['Action-Adventure', 'Animation', 'Comedy']",24,,United States,TV-Y7,,,
906,LEGO Star Wars: The New Yoda Chronicles – Race for the Holocrons,Movie,Michael Hegner,"['Tom Kane', 'Anthony Daniels', 'Matt Sloan', 'Trevor Devall', 'Brian Drummond', 'Michael Donovan']",2014,"['Action-Adventure', 'Animation', 'Comedy']",24,,United States,TV-Y7,,,
907,Lemonade Mouth,Movie,Patricia Riggen,"['Bridgit Mendler', 'Adam Hicks', 'Hayley Kiyoko', 'Naomi Scott']",15 Apr 2011,"['Comedy', 'Drama', 'Family', 'Music', 'Musical']",103,English,USA,TV-PG,6.9,80,
908,Lend a Paw,Movie,Clyde Geronimi,"['Pinto Colvig', 'Walt Disney', 'June Foray']",03 Oct 1941,"['Animation', 'Short', 'Comedy']",8,English,United States,Approved,7.0,,
909,Leroy & Stitch,Movie,"Tony Craig, Roberts Gannaway","['Daveigh Chase', 'Chris Sanders', 'David Ogden Stiers', 'Kevin McDonald']",23 Jun 2006,"['Animation', 'Action', 'Adventure', 'Comedy', 'Drama', 'Family', 'Sci-Fi']",73,English,USA,G,6.2,40,
910,Let It Shine,Movie,Paul Hoen,"['Tyler James Williams', 'Coco Jones', 'Trevor Jackson', 'Brandon Mychal Smith']",01 Jun 2012,"['Drama', 'Family', 'Music']",104,English,USA,TV-G,6.4,,
911,Life Is Ruff,Movie,Charles Haid,"['Kyle Massey', 'Kay Panabaker', 'Mitchel Musso', 'Carter Jenkins']",15 Jul 2005,"['Comedy', 'Family']",84,English,USA,TV-G,4.9,,
912,Life with Mikey,Movie,James Lapine,"['Michael J. Fox', 'Christina Vidal', 'Nathan Lane']",04 Jun 1993,"['Comedy', 'Family']",91,English,United States,PG,5.6,25,50
913,Life-Size 2,Movie,Steven K. Tsuchida,"['Tyra Banks', 'Francia Raisa', 'Gavin Stenhouse', 'Hank Chen']",02 Dec 2018,"['Comedy', 'Fantasy']",81,English,USA,TV-14,4.7,40,
914,Lifted,Movie,Gary Rydstrom,"['Sheb Wooley', 'Jack Angel']",29 Jun 2007,"['Animation', 'Short', 'Comedy']",5,None,United States,G,7.8,,
915,Lilo & Stitch,Movie,"Dean DeBlois, Chris Sanders","['Daveigh Chase', 'Chris Sanders', 'Tia Carrere']",21 Jun 2002,"['Animation', 'Adventure', 'Comedy']",85,"['English', 'Hawaiian']",United States,PG,7.3,86,73
916,Lilo & Stitch 2: Stitch Has a Glitch,Movie,"Michael LaBash, Tony Leondis","['Chris Sanders', 'Dakota Fanning', 'Tia Carrere', 'David Ogden Stiers']",30 Aug 2005,"['Animation', 'Comedy', 'Drama', 'Family', 'Sci-Fi']",68,"['English', 'French', 'Spanish']",USA,PG,6.3,40,
917,Lizzie McGuire,TV Show,,"['Hilary Duff', 'Adam Lamberg', 'Robert Carradine']",12 Jan 2001,"['Comedy', 'Drama', 'Family']",2,English,United States,TV-G,6.6,,
918,Lonesome Ghosts,Movie,Burt Gillett,"['Billy Bletcher', 'Pinto Colvig', 'Walt Disney']",24 Dec 1937,"['Animation', 'Short', 'Comedy']",9,English,United States,Approved,7.7,,
919,Lost Treasures of the Maya,TV Show,Ben Crichton,"['Albert Yu-Min Lin', 'Marcelo Canuto', 'Thomas Garrison']",06 Feb 2018,"['Documentary', 'History']",1,English,"['United States', 'Guatemala']",,6.6,,
920,Lou,Movie,Dave Mullins,Jack Bright,16 Jun 2017,"['Animation', 'Short', 'Comedy']",7,English,United States,G,7.8,,
921,Luck of the Irish,Movie,Tenaya Anue,"['David Edwards', 'Gina Edwards', 'Gabby Grunfield']",04 Sep 2014,"['Animation', 'Short', 'Drama']",4,English,United States,,,,
922,Luxo Jr.,Movie,John Lasseter,Mel Blanc,10 Jul 1987,"['Animation', 'Short', 'Comedy']",2,None,United States,G,7.3,,
923,Magician Mickey,Movie,David Hand,"['Pinto Colvig', 'Walt Disney', 'Clarence Nash']",06 Feb 1937,"['Family', 'Animation', 'Comedy']",8,English,United States,Approved,7.3,,
924,Mail Dog,Movie,Charles A. Nichols,Pinto Colvig,14 Nov 1947,"['Comedy', 'Family', 'Animation']",7,English,United States,Approved,6.4,,
925,Man Among Cheetahs,Movie,Richard Slater-Jones,Robert Poole,11 Dec 2017,Documentary,,English,USA,,6.8,,
926,MARS: Inside SpaceX,Movie,Julia Reagan,Raz Friman,12 Nov 2018,Documentary,46,English,USA,,7.4,,
927,Marvel Comics X-Men,TV Show,,"['Cedric Smith', 'Catherine Disher', 'Alyson Court', 'Chris Potter', 'George Buza', 'Iona Morris']",1992,"['Action-Adventure', 'Animation', 'Fantasy']",5,,"['United States', 'Canada']",TV-Y7,,,
928,Marvel Rising: Secret Warriors,Movie,"Alfred Gimeno, Eric Radomski","['Dee Bradley Baker', 'Chloe Bennet', 'Kathreen Khavari', 'Andrew Kishino']",30 Sep 2018,"['Animation', 'Action', 'Comedy', 'Fantasy', 'Sci-Fi']",80,English,USA,,5.3,100,
929,Marvel Studios: Assembling a Universe,Movie,,"['Axel Alonso', 'Victoria Alonso', 'Hayley Atwell', 'Jeffrey Bell']",18 Mar 2014,"['Documentary', 'History']",43,English,USA,TV-PG,7.4,,
930,Marvel Studios: Expanding the Universe,Movie,,"['Stephen Broussard', 'Kevin Feige', 'Mary Livanos']",12 Nov 2019,"['Documentary', 'Short']",12,English,United States,TV-PG,6.8,,
931,Marvel Studios' Ant-Man,Movie,Peyton Reed,"['Paul Rudd', 'Evangeline Lilly', 'Corey Stoll', 'Bobby Cannavale', 'Michael Peña', 'Tip Harris']",2015,"['Action-Adventure', 'Comedy', 'Science Fiction']",119,,United States,PG-13,,,
932,Marvel Studios' Avengers: Age of Ultron,Movie,Joss Whedon,"['Robert Downey Jr.', 'Chris Hemsworth', 'Mark Ruffalo', 'Chris Evans', 'Scarlett Johansson', 'Jeremy Renner']",2015,"['Action-Adventure', 'Science Fiction', 'Superhero']",143,,United States,PG-13,,,
933,Marvel Studios' Avengers: Endgame LIVE Red Carpet World Premiere,Movie,Bill Chapman,"['Victoria Alonso', 'Linda Cardellini', 'Don Cheadle']",22 Apr 2019,Reality-TV,118,English,United States,,7.4,,
934,Marvel Studios' Captain America: Civil War,Movie,"Anthony Russo, Joe Russo","['Chris Evans', 'Robert Downey Jr.', 'Scarlett Johansson', 'Sebastian Stan', 'Anthony Mackie', 'Don Cheadle']",2016,"['Action-Adventure', 'Science Fiction', 'Superhero']",150,,United States,PG-13,,,
935,Marvel Studios' Captain America: The First Avenger,Movie,Joe Johnston,"['Chris Evans', 'Tommy Jones', 'Hugo Weaving', 'Hayley Atwell', 'Sebastian Stan', 'Dominic Cooper']",2011,"['Action-Adventure', 'Science Fiction', 'Superhero']",126,,United States,PG-13,,,
936,Marvel Studios' Captain America: The Winter Soldier,Movie,"Anthony Russo, Joe Russo","['Chris Evans', 'Scarlett Johansson', 'Sebastian Stan', 'Anthony Mackie', 'Cobie Smulders', 'Frank Grillo']",2014,"['Action-Adventure', 'Science Fiction', 'Superhero']",138,,United States,PG-13,,,
937,Marvel Studios' Captain Marvel LIVE Red Carpet World Premiere,Movie,Bill Chapman,"['Akira Akbar', 'Annette Bening', 'Chloe Bennet']",04 Mar 2019,Reality-TV,103,English,United States,PG-13,6.2,,
938,Marvel Studios' Doctor Strange,Movie,Scott Derrickson,"['Benedict Cumberbatch', 'Chiwetel Ejiofor', 'Rachel McAdams', 'Benedict Wong', 'Michael Stuhlbarg', 'Benjamin Bratt']",2016,"['Action-Adventure', 'Fantasy', 'Superhero']",116,,United States,PG-13,,,
939,Marvel Studios' Guardians of the Galaxy,Movie,James Gunn,"['Chris Pratt', 'Zoë Saldana', 'Dave Bautista', 'Vin Diesel', 'Bradley Cooper', 'Lee Pace']",2014,"['Action-Adventure', 'Comedy', 'Science Fiction']",122,,United States,PG-13,,,
940,Marvel Studios' Guardians of the Galaxy Vol. 2,Movie,James Gunn,"['Chris Pratt', 'Bradley Cooper', 'Vin Diesel', 'Pom Klementieff', 'Zoë Saldana', 'Dave Bautista']",2017,"['Action-Adventure', 'Comedy', 'Science Fiction']",137,,United States,PG-13,,,
941,Marvel Studios' Iron Man,Movie,Jon Favreau,"['Robert Downey Jr.', 'Terrence Howard', 'Jeff Bridges', 'Gwyneth Paltrow', 'Leslie Bibb', 'Shaun Toub']",2008,"['Action-Adventure', 'Science Fiction', 'Superhero']",127,,"['United States', 'Canada']",PG-13,,,
942,Marvel Studios' Iron Man 2,Movie,Jon Favreau,"['Robert Downey Jr.', 'Gwyneth Paltrow', 'Don Cheadle', 'Scarlett Johansson', 'Sam Rockwell', 'Clark Gregg']",2010,"['Action-Adventure', 'Science Fiction', 'Superhero']",125,,United States,PG-13,,,
943,Marvel Studios' Iron Man 3,Movie,Shane Black,"['Robert Downey Jr.', 'Gwyneth Paltrow', 'Don Cheadle', 'Guy Pearce', 'Rebecca Hall', 'Stephanie Szostak']",2013,"['Action-Adventure', 'Science Fiction', 'Superhero']",132,,United States,PG-13,,,
944,Marvel Studios' The Avengers,Movie,Joss Whedon,"['Robert Downey Jr.', 'Chris Evans', 'Mark Ruffalo', 'Chris Hemsworth', 'Scarlett Johansson', 'Jeremy Renner']",2012,"['Action-Adventure', 'Fantasy', 'Science Fiction']",145,,United States,PG-13,,,
945,Marvel Studios' Thor,Movie,Kenneth Branagh,"['Chris Hemsworth', 'Natalie Portman', 'Tom Hiddleston', 'Anthony Hopkins', 'Stellan Skarsgård', 'Kat Dennings']",2011,"['Action-Adventure', 'Fantasy', 'Superhero']",116,,United States,PG-13,,,
946,Marvel Studios' Thor: The Dark World,Movie,Alan Taylor,"['Chris Hemsworth', 'Natalie Portman', 'Tom Hiddleston', 'Anthony Hopkins', 'Rene Russo', 'Stellan Skarsgård']",2013,"['Action-Adventure', 'Fantasy', 'Science Fiction']",114,,United States,PG-13,,,
947,Marvel Ultimate Spider-Man,TV Show,,"['Drake Bell', 'Chi McBride', 'Steven Weber', 'J.K. Simmons', 'Tom Kenny', 'Clark Gregg']",2011,"['Action-Adventure', 'Animation', 'Fantasy']",4,,United States,TV-Y7,,,
948,Marvel's Agent Carter,TV Show,,"['Hayley Atwell', ""James D'Arcy"", 'Chad Murray', 'Enver Gjokaj', 'Shea Whigham']",2014,"['Action-Adventure', 'Science Fiction', 'Spy/Espionage']",2,,United States,TV-14,,,
949,Marvel's Avengers Assemble,TV Show,,"['Adrian Pasdar', 'Fred Tatasciore', 'Roger Smith', 'Travis Willingham', 'Troy Baker', 'Bumper Robinson']",2012,"['Action-Adventure', 'Animation', 'Kids']",5,,United States,TV-Y7,,,
950,Marvel's Guardians of the Galaxy (Series),TV Show,,"['Will Friedle', 'Trevor Devall', 'Kevin Richardson', 'Vanessa Marshall', 'David Sobolov']",2015,"['Action-Adventure', 'Animation', 'Kids']",3,,United States,TV-Y7,,,
951,Marvel's Hero Project,TV Show,,"['Jordan Reeves', 'Daniella Benitez', 'Salvador Gómez-Colón']",12 Nov 2019,Documentary,1,English,United States,TV-G,6.3,,
952,Marvel's Inhumans,TV Show,,"['Anson Mount', 'Serinda Swan', 'Ken Leung', 'Eme Ikwuakor', 'Isabelle Cornish', 'Ellen Woglom']",2017,"['Action-Adventure', 'Science Fiction', 'Superhero']",1 Season,,United States,TV-14,,,
953,Mary Poppins,Movie,Robert Stevenson,"['Julie Andrews', 'Dick Van Dyke', 'David Tomlinson']",18 Jun 1965,"['Comedy', 'Family', 'Fantasy']",139,English,United States,G,7.8,96,88
954,Mater and the Ghostlight,Movie,"John Lasseter, Dan Scanlon(co-director)","['Larry the Cable Guy', 'Owen Wilson', 'Michael Wallis', 'Bonnie Hunt']",25 Oct 2006,"['Animation', 'Short', 'Comedy', 'Family', 'Horror']",7,English,USA,G,6.6,,
955,Meet the Deedles,Movie,Steve Boyum,"['Paul Walker', 'Steve Van Wormer', 'A.J. Langer']",27 Mar 1998,"['Comedy', 'Family']",93,English,United States,PG,4.1,7,
956,Meet the Robinsons,Movie,Stephen J. Anderson,"['Daniel Hansen', 'Wesley Singerman', 'Angela Bassett']",30 Mar 2007,"['Animation', 'Adventure', 'Comedy']",95,English,United States,G,6.8,67,61
957,Melody Time,Movie,"Clyde Geronimi, Wilfred Jackson, Jack Kinney","['Roy Rogers', 'Trigger', 'Dennis Day']",27 May 1948,"['Animation', 'Comedy', 'Family']",75,English,United States,Approved,6.3,73,69
958,Mickey Down Under,Movie,Charles A. Nichols,"['Pinto Colvig', 'James MacDonald']",19 Mar 1948,"['Family', 'Animation', 'Short']",7,English,United States,,5.8,,
959,"Mickey, Donald, Goofy: The Three Musketeers",Movie,Donovan Cook,"['Wayne Allwine', 'Tony Anselmo', 'Bill Farmer', 'Russi Taylor']",17 Aug 2004,"['Animation', 'Adventure', 'Comedy', 'Family', 'Musical', 'Romance']",68,English,USA,G,6.4,36,
960,Mickey's Birthday Party,Movie,"Hamilton Luske, Riley Thomson","['Thelma Boardman', 'Pinto Colvig', 'Walt Disney']",07 Feb 1942,"['Animation', 'Short', 'Comedy']",8,English,United States,Passed,6.6,,
961,Mickey's Christmas Carol,Movie,Burny Mattinson,"['Alan Young', 'Wayne Allwine', 'Hal Smith']",16 Dec 1983,"['Animation', 'Short', 'Comedy']",26,English,United States,G,8.0,100,
962,Mickey's Delayed Date,Movie,"Charles A. Nichols, Wilfred Jackson","['Ruth Clifford', 'Pinto Colvig', 'Walt Disney']",03 Oct 1947,"['Animation', 'Short', 'Comedy']",7,English,United States,Approved,6.6,,
963,Mickey's Once Upon a Christmas,Movie,"Alex Mann, Jun Falkenstein, Bradley Raymond, Toby Shelton, Bill Speers","['Kelsey Grammer', 'Wayne Allwine', 'Russi Taylor', 'Tony Anselmo']",09 Nov 1999,"['Animation', 'Comedy', 'Family', 'Fantasy']",66,English,USA,Not Rated,7.1,40,
964,Mickey's Rival,Movie,Wilfred Jackson,"['Sonny Dawson', 'Walt Disney', 'Marcellite Garner']",20 Jun 1936,"['Animation', 'Short', 'Comedy']",8,English,United States,Approved,6.7,,
965,Mickey's Trailer,Movie,Ben Sharpsteen,"['Pinto Colvig', 'Walt Disney', 'Clarence Nash']",06 May 1938,"['Animation', 'Short', 'Adventure']",8,English,United States,Approved,8.0,,
966,Mickey's Twice Upon a Christmas,Movie,"Theresa Cullen, Carole Holliday, Peggy Holmes, Matthew O'Callaghan","['Wayne Allwine', 'Tony Anselmo', 'Jeff Bennett', 'Jim Cummings']",09 Nov 2004,"['Animation', 'Comedy', 'Family', 'Fantasy']",68,English,USA,G,6.5,,
